case_id,source_type,source_file,source_document_id,source_page,source_chunk_id,question,context,candidate_answer,question_family_id,document_family_id,customer_group_id,policy_group_id,product_group,reviewer_1_label,reviewer_2_label,adjudicated_label,reviewer_1_error_category,reviewer_2_error_category,adjudicated_error_category,reviewer_1_criticality,reviewer_2_criticality,adjudicated_criticality,reviewer_1_notes,reviewer_2_notes,adjudication_notes,reviewer_1_confidence,reviewer_2_confidence,adjudicated_confidence,annotation_status,split,leakage_group_id,language,source_trace,quality_flags,excluded,exclusion_reason
ext-helvetia-pass-011,helvetia_pdf,data/raw/pdfs/rental-guarantee-insurance-sti.pdf,rental-guarantee-insurance-sti,3,page:3,"According to rental-guarantee-insurance-sti.pdf, what provision is stated in the supplied policy context?","3/7 | Helvetia Swiss Insurance Company Ltd STI Helvetia private rental guarantee insurance – September 2025 edition 1 Contracting party Your contracting party is: Helvetia Swiss Insurance Company Ltd Dufourstrasse 40 9001 St. Gallen In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e. g. concluding and terminating contracts, collecting debts, demanding refunds). 2 Applicable law, basis of the contract This contract is governed by Swiss law. The contractual basis comprises the application, the customer information, the Standard Terms of Insurance and, further special conditions or supplemen - tary provisions, and also the policy. The Swiss Federal Law on Insurance Contracts also applies. If the policyholder’s place of residence/registered office is the Principality of Liechtenstein, the law of Liechtenstein applies together with the provisions of the Liechtenstein Insurance Policies Act (Versicherungsvertragsgesetz, VersVG). 3 Insurance against loss or fix",3/7 | Helvetia Swiss Insurance Company Ltd STI Helvetia private rental guarantee insurance – September 2025 edition 1 Contracting party Your contracting party is: Helvetia Swiss Insurance Company Ltd Dufourstrasse 40 9001 St.,pdf-question:rental-guarantee-insurance-sti:p3,pdf-document:rental-guarantee-insurance-sti,,,rental_guarantee,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/rental-guarantee-insurance-sti.pdf, physical page 3",,False,
ext-helvetia-pass-012,helvetia_pdf,data/raw/pdfs/assistance-brochure.pdf,assistance-brochure,2,page:2,"According to assistance-brochure.pdf, what provision is stated in the supplied policy context?",Helvetia Assistance. Entirely according to your needs. Our Assistance insurance consists of four components you can combine individually. Cancellation cost insurance Cancellation cost insurance covers you for unforeseen events occurring before your departure that make it impossible for you to set off on your journey. Assistance for persons Assistance for persons provides insurance to cover you if anything happens while you're travelling. 1 2 2/8 | Helvetia Assistance – product information sheet,Cancellation cost insurance Cancellation cost insurance covers you for unforeseen events occurring before your departure that make it impossible for you to set off on your journey.,pdf-question:assistance-brochure:p2,pdf-document:assistance-brochure,,,travel_assistance,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-c51dd7a63470,English,"data/raw/pdfs/assistance-brochure.pdf, physical page 2",,False,
ext-helvetia-pass-013,helvetia_pdf,data/raw/pdfs/assistance-sti.pdf,assistance-sti,3,page:3,"According to assistance-sti.pdf, what provision is stated in the supplied policy context?","4/18 | Helvetia Swiss Insurance Company Ltd. STI Helvetia private customers insurance, Assistance – September 2025 edition 5/18 | Helvetia Swiss Insurance Company Ltd. STI Helvetia private customers insurance, Assistance – September 2025 edition Cancellation costs Insured events Do you want to know how you are insured? Your insurance coverage is listed in your policy as you requested and applies solely to private individuals. A1 Illness, accidents and death a) suf fered by the insured person b) suf fered by an accompanying traveller booked simultaneously c) suf fered by a person close to the insured person or accom panying traveller d) suf fered by the deputy at the workplace If one of the persons listed here dies, falls ill, suffers from pregnancy related problems or has an accident, and is not able to commence the journey or holiday on doctorʼs orders, or if the attending physician certifies that the person has experienced a deterioration of an existing chronic ailment. A2 Loss of employment If, following the booking of the holiday or travel service, the employ ment contract of the insured person or the simultaneously booked accompanying traveller is","STI Helvetia private customers insurance, Assistance – September 2025 edition Cancellation costs Insured events Do you want to know how you are insured?",pdf-question:assistance-sti:p3,pdf-document:assistance-sti,,,travel_assistance,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-0cf33004bcbf,English,"data/raw/pdfs/assistance-sti.pdf, physical page 3",,False,
ext-helvetia-pass-014,helvetia_pdf,data/raw/pdfs/brochure-household-contents-and-private-liability.pdf,brochure-household-contents-and-private-liability,3,page:3,"According to brochure-household-contents-and-private-liability.pdf, what provision is stated in the supplied policy context?","Scope of the insurance cover Household contents includes all movables (such as clothes, furniture, consumer electronics, pets, etc.) required for living and recreation. Insured persons All persons permanently residing in the same household as the policyholder. Insured risks • Fire and natural forces • Theft and robbery • Damage and destruction of all kinds due to external causes Insured benefit New for old replacement price for an identical or equivalent household item at the time of the damage. Geographical scope of the policy • At home in Switzerland and the Principality of Liechtenstein • Worldwide for trips and excursions of up to one year’s duration Tailor the policy to your needs • Cover garden areas against fire/ natural forces • Cover for losses resulting from Internet use (cyber risks) • Earthquake insurance • Various all-risks insurances for everyday items (e.g. sports equipment, cameras, mobile phones, etc.) • Theft Plus insurance • Cover for necessary follow-up costs (e.g. clean-up costs) • ","Scope of the insurance cover Household contents includes all movables (such as clothes, furniture, consumer electronics, pets, etc.) required for living and recreation.",pdf-question:brochure-household-contents-and-private-liability:p3,pdf-document:brochure-household-contents-and-private-liability,,,household,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/brochure-household-contents-and-private-liability.pdf, physical page 3",,False,
ext-helvetia-pass-015,helvetia_pdf,data/raw/pdfs/brochure-services.pdf,brochure-services,2,page:2,"According to brochure-services.pdf, what provision is stated in the supplied policy context?","Your satisfaction is Helvetia's top priority. We support you with a range of round-the-clock services – in emergencies 24 hours a day, 365 days a year. As a Swiss insurance company we stand for quality, friendliness and service. We do everything we can to make unpleasant situ - ations as comfortable as possible for you. Scope of insurance cover The service product provides you with the following benefits: • 24/7 assistance • 48h claims payment Helvetia services. In simple language. Helvetia customer portal Your policies at a glance. helvetia.ch/kundenportal “Helvetia guarantees claims payment within 48h following a successful claims review.” 2/4 | Helvetia services – product information sheet",Scope of insurance cover The service product provides you with the following benefits:,pdf-question:brochure-services:p2,pdf-document:brochure-services,,,general_insurance,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/brochure-services.pdf, physical page 2",,False,
ext-helvetia-pass-016,helvetia_pdf,data/raw/pdfs/buildings-insurance-sti.pdf,buildings-insurance-sti,3,page:3,"According to buildings-insurance-sti.pdf, what provision is stated in the supplied policy context?","4/28 | Helvetia Swiss Insurance Company Ltd STI Helvetia Buildings Insurance – September 2022 edition 5/28 | Helvetia Swiss Insurance Company Ltd STI Helvetia Buildings Insurance – September 2022 edition Natural forces Theft Liquids and gas Destruction, damage or loss as a result of: C1 Flooding and inundation; C2 Storms (wind of 75 km/h or more that uproots trees or takes the roofs off buildings in the vicinity of the insured property); C3 Hail; C4 Avalanches; C5 Snow pressure; C6 Rockslides and rock impacts; C7 Landslides. Damage conclusively proven by physical traces, witnesses or circumstances to have been caused by: D1 Theft or attempted theft. Destruction, damage or loss as a result of: E1 Leakage of liquids and gas: a) from pipelines or connected instal lations or apparatus; b) from decorative fountains, aquaria waterbeds, pools, liquids from humidifiers; c) and the resultant loss of liquids or gas; E2 Water condensation from cooling equipment and devices; E3 Penetration of rain and melting snow into the building through the roof, from roof gutters or from outdoor drain pipes, through closed windows, doors and skylights; E4 Backpressure from sewage ducts as well as underground slope water, ground water, rock water and seepage water inside the building; E5 Pipelines frozen or damaged by frost, tanks and containers serving the insured company and/or the insured buildings as well as adjacent installations, apparatus and machinery. Costs for the thawing of frozen pipelines are co","Damage conclusively proven by physical traces, witnesses or circumstances to have been caused by: D1 Theft or attempted theft.",pdf-question:buildings-insurance-sti:p3,pdf-document:buildings-insurance-sti,,,general_insurance,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-7975497f9d66,English,"data/raw/pdfs/buildings-insurance-sti.pdf, physical page 3",,False,
ext-helvetia-pass-017,helvetia_pdf,data/raw/pdfs/household-contents-private-liability-sti.pdf,household-contents-private-liability-sti,2,page:2,"According to household-contents-private-liability-sti.pdf, what provision is stated in the supplied policy context?","Household contents insurance 4 Fire 4 Natural forces 5 Theft 5 Liquids and gas 5 Household contents all risks 5 Glass breakage 10 Earthquake and volcanic eruption 11 Particular objects of value 12 Extended warranty 13 Accident treatment costs for dogs, cats and other domestic animals 14 Health insurance for dogs and cats 15 Accident treatment costs and health insurance for horses 15 Cyber: Damage caused by use of Internet technologies 16 Personal liability insurance 18 Basic cover 20 Voluntary liability 28 Supplementary insurance 30 Term of liability cover 34 Explanation of terms 36 Table of contents The original German wording governs the legal interpretation of your policy. 3/40 | Helvetia Swiss Insurance Company Ltd. STI Helvetia private customers insurance, Household contents and private liability – September 2025 edition","STI Helvetia private customers insurance, Household contents and private liability – September 2025 edition",pdf-question:household-contents-private-liability-sti:p2,pdf-document:household-contents-private-liability-sti,,,household,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/household-contents-private-liability-sti.pdf, physical page 2",,False,
ext-helvetia-pass-018,helvetia_pdf,data/raw/pdfs/legal-protection-sti.pdf,legal-protection-sti,2,page:2,"According to legal-protection-sti.pdf, what provision is stated in the supplied policy context?","Legal protection insurance 4 Basic insurance 4 Supplementary traffic insurance 8 Supplementary work insurance 8 Supplementary rent insurance 8 Supplementary owner-occupied residential property insurance 10 Supplementary non-owner-occupied residential property insurance 10 Legal consulting 12 Duration of application 12 Explanation of terms 14 Table of contents The original German wording governs the legal interpretation of this policy. 3/16 | Helvetia Swiss Insurance Company Ltd. STI Helvetia private customers insurance, Legal protection – September 2021 edition","STI Helvetia private customers insurance, Legal protection – September 2021 edition",pdf-question:legal-protection-sti:p2,pdf-document:legal-protection-sti,,,legal_protection,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-384a1a4b0321,English,"data/raw/pdfs/legal-protection-sti.pdf, physical page 2",,False,
ext-helvetia-pass-019,helvetia_pdf,data/raw/pdfs/motor-vehicle-insurance-product-sheet.pdf,motor-vehicle-insurance-product-sheet,2,page:2,"According to motor-vehicle-insurance-product-sheet.pdf, what provision is stated in the supplied policy context?",Liability insurance. Inattentiveness on the road can easily occur. Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause. Scope of insurance • Cover for property damage and personal injury caused by you • Defence against unjustified claims Insured persons • Owner and driver of the insured vehicle Insured benefits • Damage to or destruction of third-party property • Injury or death of persons and animals Helvetia customer portal Your insurance at a glance. helvetia.ch/customer-portal 2/8 | Helvetia car insurance,Cover for property damage and personal injury caused by you,pdf-question:motor-vehicle-insurance-product-sheet:p2,pdf-document:motor-vehicle-insurance-product-sheet,,,motor,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-15b51ba77470,English,"data/raw/pdfs/motor-vehicle-insurance-product-sheet.pdf, physical page 2",,False,
ext-helvetia-pass-020,helvetia_pdf,data/raw/pdfs/motor-vehicle-insurance-sti.pdf,motor-vehicle-insurance-sti,4,page:4,"According to motor-vehicle-insurance-sti.pdf, what provision is stated in the supplied policy context?","4/31 | Helvetia Swiss Insurance Company Ltd STI Helvetia Motor Vehicle Insurance – Edition March 2026 Motor Vehicle Customer information 1 Contracting parties The contracting parties are as follows Helvetia Swiss Insurance Company Ltd. Dufourstrasse 40 CH-9001 St. Gallen or Helvetia Swiss Life Insurance Company Ltd St. Alban-Anlage 26 CH-4002 Basel or Coop Rechtsschutz AG Entfelderstrasse 2 CH-5000 Aarau In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e. g. concluding and terminating contracts, collecting debts, demanding refunds). 2 Applicable law, basis of the contract This contract is governed by Swiss law. The contractual basis comprises the application, the customer information, the Standard Terms of Insurance and, if applicable, further special conditions or supplementary provisions, and also the policy. The Swiss Federal Law on Insurance Contracts also applies. If the policyholderʼs place of residence / registered office is the Principality of Liechtenstei",4/31 | Helvetia Swiss Insurance Company Ltd STI Helvetia Motor Vehicle Insurance – Edition March 2026 Motor Vehicle Customer information 1 Contracting parties The contracting parties are as follows Helvetia Swiss Insurance Company Ltd.,pdf-question:motor-vehicle-insurance-sti:p4,pdf-document:motor-vehicle-insurance-sti,,,motor,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/motor-vehicle-insurance-sti.pdf, physical page 4",,False,
ext-helvetia-pass-021,helvetia_pdf,data/raw/pdfs/mutual-provisions-pkv.pdf,mutual-provisions-pkv,2,page:2,"According to mutual-provisions-pkv.pdf, what provision is stated in the supplied policy context?","Customer information 3 Other contractual provisions 5 General 5 Obligations during the contract term 7 Obligations in the event of a claim 8 Benefits in the event of a claim 9 Reductions in compensation 15 Sanctions 16 Recourse against an insured person 16 Legal venue 16 Table of contents Dear customer Thank you for your interest in Helvetiaʼs private customers insurance. We place great value in ensuring that you can quickly and dependably obtain information about your insurance contract. This is why the Standard Terms of Insurance (STIs) are structured like a reference document. In addition to a table of contents, they also contain customer information and other contractual provisions. To make the contractual documents easier to read, the male form of any gender-specific terminology is used, but of course, these terms also apply to female persons and legal entities. Your insurance contract comprises the text in your policy, the Standard Terms of Insurance and the mutual provisions that apply. Anything that is not explicitly mentioned is governed by the law. The main relevant laws are the provisions of the Swiss Civil Code (CC), the Code of Obligations (CO), the Federal Law on Insurance Contracts (LIC), the Federal Law on Insurance Supervision (ISL) and the Private Insurer Supervision Ordinance. Please send all communicat",We place great value in ensuring that you can quickly and dependably obtain information about your insurance contract.,pdf-question:mutual-provisions-pkv:p2,pdf-document:mutual-provisions-pkv,,,general_insurance,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-fb2eac232edc,English,"data/raw/pdfs/mutual-provisions-pkv.pdf, physical page 2",,False,
ext-helvetia-pass-022,helvetia_pdf,data/raw/pdfs/rental-guarantee-insurance-sti.pdf,rental-guarantee-insurance-sti,3,page:3,"According to rental-guarantee-insurance-sti.pdf, what provision is stated in the supplied policy context?","3/7 | Helvetia Swiss Insurance Company Ltd STI Helvetia private rental guarantee insurance – September 2025 edition 1 Contracting party Your contracting party is: Helvetia Swiss Insurance Company Ltd Dufourstrasse 40 9001 St. Gallen In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e. g. concluding and terminating contracts, collecting debts, demanding refunds). 2 Applicable law, basis of the contract This contract is governed by Swiss law. The contractual basis comprises the application, the customer information, the Standard Terms of Insurance and, further special conditions or supplemen - tary provisions, and also the policy. The Swiss Federal Law on Insurance Contracts also applies. If the policyholder’s place of residence/registered office is the Principality of Liechtenstein, the law of Liechtenstein applies together with the provisions of the Liechtenstein Insurance Policies Act (Versicherungsvertragsgesetz, VersVG). 3 Insurance against loss or fixed sum insurance Your insurance is, as a general rule, an insurance against loss; fixed sum insurance will be expressly designated as such in the contract documents (","Gallen In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e.",pdf-question:rental-guarantee-insurance-sti:p3,pdf-document:rental-guarantee-insurance-sti,,,rental_guarantee,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/rental-guarantee-insurance-sti.pdf, physical page 3",,False,
ext-helvetia-pass-023,helvetia_pdf,data/raw/pdfs/assistance-brochure.pdf,assistance-brochure,2,page:2,"According to assistance-brochure.pdf, what provision is stated in the supplied policy context?",Helvetia Assistance. Entirely according to your needs. Our Assistance insurance consists of four components you can combine individually. Cancellation cost insurance Cancellation cost insurance covers you for unforeseen events occurring before your departure that make it impossible for you to set off on your journey. Assistance for persons Assistance for persons provides insurance to cover you if anything happens while you're travelling. 1 2 2/8 | Helvetia Assistance – product information sheet,Assistance for persons Assistance for persons provides insurance to cover you if anything happens while you're travelling.,pdf-question:assistance-brochure:p2,pdf-document:assistance-brochure,,,travel_assistance,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-c51dd7a63470,English,"data/raw/pdfs/assistance-brochure.pdf, physical page 2",,False,
ext-helvetia-pass-024,helvetia_pdf,data/raw/pdfs/assistance-sti.pdf,assistance-sti,3,page:3,"According to assistance-sti.pdf, what provision is stated in the supplied policy context?","4/18 | Helvetia Swiss Insurance Company Ltd. STI Helvetia private customers insurance, Assistance – September 2025 edition 5/18 | Helvetia Swiss Insurance Company Ltd. STI Helvetia private customers insurance, Assistance – September 2025 edition Cancellation costs Insured events Do you want to know how you are insured? Your insurance coverage is listed in your policy as you requested and applies solely to private individuals. A1 Illness, accidents and death a) suf fered by the insured person b) suf fered by an accompanying traveller booked simultaneously c) suf fered by a person close to the insured person or accom panying traveller d) suf fered by the deputy at the workplace If one of the persons listed here dies, falls ill, suffers from pregnancy related problems or has an accident, and is not able to commence the journey or holiday on doctorʼs orders, or if the attending physician certifies that the person has experienced a deterioration of an existing chronic ailment. A2 Loss of employment If, following the booking of the holiday or travel service, the employ ment contract of the insured person or the simultaneously booked accompanying traveller is unexpectedly terminated. A3 Failure and delays If, either before beginning a journey or while en route to th",Your insurance coverage is listed in your policy as you requested and applies solely to private individuals.,pdf-question:assistance-sti:p3,pdf-document:assistance-sti,,,travel_assistance,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-0cf33004bcbf,English,"data/raw/pdfs/assistance-sti.pdf, physical page 3",,False,
ext-helvetia-pass-025,helvetia_pdf,data/raw/pdfs/brochure-household-contents-and-private-liability.pdf,brochure-household-contents-and-private-liability,3,page:3,"According to brochure-household-contents-and-private-liability.pdf, what provision is stated in the supplied policy context?","Scope of the insurance cover Household contents includes all movables (such as clothes, furniture, consumer electronics, pets, etc.) required for living and recreation. Insured persons All persons permanently residing in the same household as the policyholder. Insured risks • Fire and natural forces • Theft and robbery • Damage and destruction of all kinds due to external causes Insured benefit New for old replacement price for an identical or equivalent household item at the time of the damage. Geographical scope of the policy • At home in Switzerland and the Principality of Liechtenstein • Worldwide for trips and excursions of up to one year’s duration Tailor the policy to your needs • Cover garden areas against fire/ natural forces • Cover for losses resulting from Internet use (cyber risks) • Earthquake insurance • Various all-risks insurances for everyday items (e.g. sports equipment, cameras, mobile phones, etc.) • Theft Plus insurance • Cover for necessary follow-up costs (e.g. clean-up costs) • Cover for damage and destruction of special valuables (e.g. jewellery, antiques, collections",Insured persons All persons permanently residing in the same household as the policyholder.,pdf-question:brochure-household-contents-and-private-liability:p3,pdf-document:brochure-household-contents-and-private-liability,,,household,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/brochure-household-contents-and-private-liability.pdf, physical page 3",,False,
ext-helvetia-pass-026,helvetia_pdf,data/raw/pdfs/brochure-services.pdf,brochure-services,2,page:2,"According to brochure-services.pdf, what provision is stated in the supplied policy context?","Your satisfaction is Helvetia's top priority. We support you with a range of round-the-clock services – in emergencies 24 hours a day, 365 days a year. As a Swiss insurance company we stand for quality, friendliness and service. We do everything we can to make unpleasant situ - ations as comfortable as possible for you. Scope of insurance cover The service product provides you with the following benefits: • 24/7 assistance • 48h claims payment Helvetia services. In simple language. Helvetia customer portal Your policies at a glance. helvetia.ch/kundenportal “Helvetia guarantees claims payment within 48h following a successful claims review.” 2/4 | Helvetia services – product information sheet",helvetia.ch/kundenportal “Helvetia guarantees claims payment within 48h following a successful claims review.” 2/4 | Helvetia services – product information sheet,pdf-question:brochure-services:p2,pdf-document:brochure-services,,,general_insurance,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/brochure-services.pdf, physical page 2",,False,
ext-helvetia-pass-027,helvetia_pdf,data/raw/pdfs/buildings-insurance-sti.pdf,buildings-insurance-sti,3,page:3,"According to buildings-insurance-sti.pdf, what provision is stated in the supplied policy context?","ave been caused by: D1 Theft or attempted theft. Destruction, damage or loss as a result of: E1 Leakage of liquids and gas: a) from pipelines or connected instal lations or apparatus; b) from decorative fountains, aquaria waterbeds, pools, liquids from humidifiers; c) and the resultant loss of liquids or gas; E2 Water condensation from cooling equipment and devices; E3 Penetration of rain and melting snow into the building through the roof, from roof gutters or from outdoor drain pipes, through closed windows, doors and skylights; E4 Backpressure from sewage ducts as well as underground slope water, ground water, rock water and seepage water inside the building; E5 Pipelines frozen or damaged by frost, tanks and containers serving the insured company and/or the insured buildings as well as adjacent installations, apparatus and machinery. Costs for the thawing of frozen pipelines are covered; E6 Fungal or pest infestation of any kind if proven to have been caused by insured water damage, if reported to Helvetia immediately, and provided that the construction has not been modified or extended in any way in the meantime. Sum insured according to policy Sum insured according to policy money assets from coin-operated vending machines CHF 500 Sum insured according to policy Insured if specified in the policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Insured if specified in the policy CHF 2ʼ000 Sum insured according to policy Sum insured according to policy Sum insured according to policy CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 Sum insured according to policy Sum insured according to policy CHF 1ʼ000 for theft without use of force Sum insured according to policy CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum i","Costs for the thawing of frozen pipelines are covered; E6 Fungal or pest infestation of any kind if proven to have been caused by insured water damage, if reported to Helvetia immediately, and provided that the construction has not been modified or extended in any way in the meantime.",pdf-question:buildings-insurance-sti:p3,pdf-document:buildings-insurance-sti,,,general_insurance,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-7975497f9d66,English,"data/raw/pdfs/buildings-insurance-sti.pdf, physical page 3",,False,
ext-helvetia-pass-028,helvetia_pdf,data/raw/pdfs/household-contents-private-liability-sti.pdf,household-contents-private-liability-sti,3,page:3,"According to household-contents-private-liability-sti.pdf, what provision is stated in the supplied policy context?","Natural forces Theft Liquids and gas Household contents all risks Destruction, damage or loss as a result of C1 flooding and inundation; C2 storms (wind of 75 km / h or more that uproots trees or takes the roofs of f buildings in the vicinity of the insured property); C3 hail; C4 avalanches; C5 snow pressure; C6 rockslides and rock impacts; C7 land slides. Damage conclusively proven by physical traces, witnesses or circumstances to have been caused by D1 burglary: theft by criminals who enter a building or a room of a building by force or break into a container in the room. Burglary also includes: ■ Theft by opening the doors with the correct keys or codes is deemed to be burglary , provided that the perpetrator obtained the keys or codes by means of burglary or robbery; ■ Breaking open of garden sheds, allotment sheds and apiaries. In the case of attempted burglary and burglary on the owner-inhabited premises at the insured location, compensation will also be paid for the resultant building damage within the scope of the insured sum for household contents; D2 robbery: theft under threat or use of violence against persons as well as theft from persons unable to resist as a result of death,","Natural forces Theft Liquids and gas Household contents all risks Destruction, damage or loss as a result of C1 flooding and inundation; C2 storms (wind of 75 km / h or more that uproots trees or takes the roofs of f buildings in the vicinity of the insured property); C3 hail; C4 avalanches; C5 snow pressure; C6 rockslides and rock impacts; C7 land slides.",pdf-question:household-contents-private-liability-sti:p3,pdf-document:household-contents-private-liability-sti,,,household,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/household-contents-private-liability-sti.pdf, physical page 3",,False,
ext-helvetia-pass-029,helvetia_pdf,data/raw/pdfs/legal-protection-sti.pdf,legal-protection-sti,3,page:3,"According to legal-protection-sti.pdf, what provision is stated in the supplied policy context?","Personal legal protection Traffic legal protection Unless listed separately in the STI, the policy does not cover claims B1 The protection of the legal interests of the insured person by the insurer; B2 Payment of: ■ the cost of lawyers engaged on the insured person’s behalf; ■ the cost of mediators engaged on the insured person’s behalf; ■ the cost of experts; ■ procedural and court costs to be borne by the insured person, incl. clerical and judgement fees; ■ any compensation awarded to the counterparty; ■ any bail paid in order to avoid detention while awaiting trial. This benefit is paid in the form of an advance only and must be repaid to the insurer by the insured person; ■ travel expenses incurred as a result of being required to appear before a foreign court of law; ■ translation costs; B3 The insured person must return any court or prevailingparty costs awarded to him/ her to Coop Rechtsschutz up to the amount of the benefits paid. C1 The protection of the legal interests of the insured person by the insurer; C2 Payment of: ■ the cost of lawyers engaged on the insured person’s behalf; ■ the cost of mediators engaged on the insured person’s behalf; ■ the cost of experts; ■ procedural and court costs to be borne by the insured person, incl. clerical and jud","Personal legal protection Traffic legal protection Unless listed separately in the STI, the policy does not cover claims B1 The protection of the legal interests of the insured person by the insurer; B2 Payment of: ■ the cost of lawyers engaged on the insured person’s behalf; ■ the cost of mediators engaged on the insured person’s behalf; ■ the cost of experts; ■ procedural and court costs to be borne by the insured person, incl.",pdf-question:legal-protection-sti:p3,pdf-document:legal-protection-sti,,,legal_protection,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-384a1a4b0321,English,"data/raw/pdfs/legal-protection-sti.pdf, physical page 3",,False,
ext-helvetia-pass-030,helvetia_pdf,data/raw/pdfs/motor-vehicle-insurance-product-sheet.pdf,motor-vehicle-insurance-product-sheet,2,page:2,"According to motor-vehicle-insurance-product-sheet.pdf, what provision is stated in the supplied policy context?",Liability insurance. Inattentiveness on the road can easily occur. Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause. Scope of insurance • Cover for property damage and personal injury caused by you • Defence against unjustified claims Insured persons • Owner and driver of the insured vehicle Insured benefits • Damage to or destruction of third-party property • Injury or death of persons and animals Helvetia customer portal Your insurance at a glance. helvetia.ch/customer-portal 2/8 | Helvetia car insurance,Owner and driver of the insured vehicle Insured benefits,pdf-question:motor-vehicle-insurance-product-sheet:p2,pdf-document:motor-vehicle-insurance-product-sheet,,,motor,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-15b51ba77470,English,"data/raw/pdfs/motor-vehicle-insurance-product-sheet.pdf, physical page 2",,False,
ext-helvetia-pass-031,helvetia_pdf,data/raw/pdfs/motor-vehicle-insurance-sti.pdf,motor-vehicle-insurance-sti,4,page:4,"According to motor-vehicle-insurance-sti.pdf, what provision is stated in the supplied policy context?","4/31 | Helvetia Swiss Insurance Company Ltd STI Helvetia Motor Vehicle Insurance – Edition March 2026 Motor Vehicle Customer information 1 Contracting parties The contracting parties are as follows Helvetia Swiss Insurance Company Ltd. Dufourstrasse 40 CH-9001 St. Gallen or Helvetia Swiss Life Insurance Company Ltd St. Alban-Anlage 26 CH-4002 Basel or Coop Rechtsschutz AG Entfelderstrasse 2 CH-5000 Aarau In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e. g. concluding and terminating contracts, collecting debts, demanding refunds). 2 Applicable law, basis of the contract This contract is governed by Swiss law. The contractual basis comprises the application, the customer information, the Standard Terms of Insurance and, if applicable, further special conditions or supplementary provisions, and also the policy. The Swiss Federal Law on Insurance Contracts also applies. If the policyholderʼs place of residence / registered office is the Principality of Liechtenstein, the law of Liechtenstein applies together with the provisions of the Liechtenstein",Gallen or Helvetia Swiss Life Insurance Company Ltd St.,pdf-question:motor-vehicle-insurance-sti:p4,pdf-document:motor-vehicle-insurance-sti,,,motor,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/motor-vehicle-insurance-sti.pdf, physical page 4",,False,
