model,case_id,language,filter_activated,filter_reason,candidate_count_before,candidate_count_after,selection_latency_ms,raw_correct_rank,post_filter_correct_rank,raw_top5,post_filter_top5,raw_run_1_ms,raw_run_2_ms,raw_run_3_ms,post_run_1_ms,post_run_2_ms,post_run_3_ms,post_rankings_stable
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2026_1902_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1136,1,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1003,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1003,974.896,944.837,945.930,821.354,818.578,821.727,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2026_1902_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1956,1,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1003,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1003,950.812,926.495,957.636,1038.545,1403.552,966.706,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2026_1902_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1164,1,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_phv_2026_1601,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_phv_2026_1601,1320.839,1399.380,1057.000,926.166,812.736,903.847,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2001_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1192,1,1,claim_test_clm_2026_2001|claim_test_clm_2026_2602|claim_test_clm_2026_2501|claim_test_clm_2026_2301|claim_test_clm_2026_2201,claim_test_clm_2026_2001|claim_test_clm_2026_2602|claim_test_clm_2026_2501|claim_test_clm_2026_2301|claim_test_clm_2026_2201,1079.454,840.377,960.308,848.462,817.004,850.470,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2001_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1198,1,1,claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2201,claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2201,962.021,1018.775,985.994,959.655,914.480,869.139,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2101_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.0971,1,1,claim_test_clm_2026_2101|claim_test_clm_2026_2601|claim_test_clm_2026_2401|claim_test_clm_2026_2201|claim_test_clm_2026_2301,claim_test_clm_2026_2101|claim_test_clm_2026_2601|claim_test_clm_2026_2401|claim_test_clm_2026_2201|claim_test_clm_2026_2301,935.108,1011.130,1002.399,940.721,875.349,776.254,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2101_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1090,1,1,claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2601|claim_test_clm_2026_2201|claim_test_clm_2026_2001,claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2601|claim_test_clm_2026_2201|claim_test_clm_2026_2001,1046.820,1137.513,986.288,964.801,779.680,848.700,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2201_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1068,1,1,claim_test_clm_2026_2201|claim_test_clm_2026_2001|claim_test_clm_2026_2401|claim_test_clm_2026_2301|claim_test_clm_2026_2101,claim_test_clm_2026_2201|claim_test_clm_2026_2001|claim_test_clm_2026_2401|claim_test_clm_2026_2301|claim_test_clm_2026_2101,1004.222,876.040,1015.141,836.216,876.157,797.124,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2201_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1190,1,1,claim_test_clm_2026_2201|claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2401|claim_test_clm_2026_2301,claim_test_clm_2026_2201|claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2401|claim_test_clm_2026_2301,1099.281,832.160,880.628,783.175,812.040,770.492,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2301_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1002,1,1,claim_test_clm_2026_2301|claim_test_clm_2026_2401|claim_test_clm_2026_2602|claim_test_clm_2026_2201|claim_test_clm_2026_2001,claim_test_clm_2026_2301|claim_test_clm_2026_2401|claim_test_clm_2026_2602|claim_test_clm_2026_2201|claim_test_clm_2026_2001,850.202,837.522,856.212,748.860,821.787,687.890,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2301_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1304,1,1,claim_test_clm_2026_2301|claim_test_clm_2026_2401|claim_test_clm_2026_2501|claim_test_clm_2026_2201|claim_test_clm_2026_2602,claim_test_clm_2026_2301|claim_test_clm_2026_2401|claim_test_clm_2026_2501|claim_test_clm_2026_2201|claim_test_clm_2026_2602,756.501,843.544,698.295,689.484,663.980,659.553,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2401_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1000,1,1,claim_test_clm_2026_2401|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2101|claim_test_clm_2026_2301,claim_test_clm_2026_2401|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2101|claim_test_clm_2026_2301,832.954,906.251,908.796,821.333,824.304,736.842,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2401_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1147,1,1,claim_test_clm_2026_2401|claim_test_clm_2026_2101|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2301,claim_test_clm_2026_2401|claim_test_clm_2026_2101|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2301,901.961,886.113,1001.783,857.178,826.733,757.045,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2501_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1857,1,1,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2001|claim_test_clm_2026_2301|claim_test_clm_2026_2201,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2001|claim_test_clm_2026_2301|claim_test_clm_2026_2201,849.871,804.638,851.391,785.295,828.516,728.858,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2501_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1090,1,1,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2001|claim_test_clm_2026_2301|claim_test_clm_2026_2201,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2001|claim_test_clm_2026_2301|claim_test_clm_2026_2201,748.356,729.887,751.655,714.998,713.066,716.915,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2601_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1209,1,1,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2501,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2501,853.559,805.641,933.111,763.484,851.646,728.329,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2601_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1277,1,1,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2501,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2501,1038.972,1543.649,907.629,1094.816,1241.130,990.346,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2602_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.0939,1,1,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2101,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2101,1021.016,972.905,922.186,919.661,827.169,781.077,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,claim_test_clm_2026_2602_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1138,1,1,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2201,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2201,1070.832,905.960,991.555,866.379,927.846,799.792,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1001_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.2202,1,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1901,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1901,11045.161,11094.205,15334.335,13102.475,11235.704,14016.212,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1001_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1843,1,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901,14368.287,11685.726,13435.384,11737.754,7369.768,9512.213,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1001_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1265,1,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1901,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1901,8646.177,12213.240,11351.816,13640.815,13974.393,13920.285,True
BAAI/bge-reranker-base,policy_test_phv_2026_1002_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.3208,1,1,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1902|policy_test_phv_2026_1601,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1902|policy_test_phv_2026_1601,14415.513,13869.918,12288.487,19271.042,10329.868,18382.897,True
BAAI/bge-reranker-base,policy_test_phv_2026_1002_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1786,1,1,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101|policy_test_phv_2026_1601,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101|policy_test_phv_2026_1601,16761.116,14778.161,13860.141,12565.884,14661.153,16399.867,True
BAAI/bge-reranker-base,policy_test_phv_2026_1002_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.2134,1,1,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101|policy_test_phv_2026_1601,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101|policy_test_phv_2026_1601,11010.519,10937.846,10743.591,13394.457,13950.990,11456.236,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1003_en,en,True,Selected active policy with the latest start date covering the reference date.,8,1,3.8764,2,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1901|policy_test_kfz_2026_1101,policy_test_kfz_2026_1003,11756.236,11887.180,13791.706,5571.439,3667.080,3676.845,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1003_de,de,True,Selected active policy with the latest start date covering the reference date.,8,1,1.2469,2,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1101,policy_test_kfz_2026_1003,11698.009,8310.935,12164.295,5979.658,4825.267,6203.308,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1003_mixed,mixed,True,Selected active policy with the latest start date covering the reference date.,8,1,1.1869,2,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1901,policy_test_kfz_2026_1003,12157.413,11676.558,11781.117,5750.012,4959.764,4211.131,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1101_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1083,1,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_kfz_2026_1901|policy_test_kfz_2026_1701,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_kfz_2026_1901|policy_test_kfz_2026_1701,12019.376,12821.252,7574.513,5265.231,5748.796,5547.215,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1101_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1372,1,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,5549.465,5028.141,5767.021,5918.424,5564.236,6143.256,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1101_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1144,1,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,6129.841,6116.642,5487.321,5291.540,5293.055,5340.869,True
BAAI/bge-reranker-base,policy_test_hh_2026_1201_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1403,1,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_phv_2026_1002|policy_test_rs_2026_1702,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_phv_2026_1002|policy_test_rs_2026_1702,5311.386,5462.189,5594.799,5421.156,5168.291,5671.559,True
BAAI/bge-reranker-base,policy_test_hh_2026_1201_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1390,1,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_hh_2026_1402|policy_test_kfz_2026_1001,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_hh_2026_1402|policy_test_kfz_2026_1001,5374.069,5479.555,5588.866,5737.010,5744.004,5593.505,True
BAAI/bge-reranker-base,policy_test_hh_2026_1201_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1903,1,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_phv_2026_1002|policy_test_hh_2026_1402,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_phv_2026_1002|policy_test_hh_2026_1402,5375.525,5230.967,5236.862,5222.208,5220.674,5096.282,True
BAAI/bge-reranker-base,policy_test_rs_2026_1202_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,1.2747,1,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_rs_2026_1501|policy_test_rs_2026_1702,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_rs_2026_1501|policy_test_rs_2026_1702,5051.704,5072.137,5039.971,5095.912,5065.046,5112.164,True
BAAI/bge-reranker-base,policy_test_rs_2026_1202_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1497,1,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_rs_2026_1501|policy_test_rs_2026_1702,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_rs_2026_1501|policy_test_rs_2026_1702,4888.626,4678.269,4595.071,4762.870,4527.868,4519.111,True
BAAI/bge-reranker-base,policy_test_rs_2026_1202_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1853,1,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,4681.239,5179.012,5046.089,5533.491,5327.752,5499.681,True
BAAI/bge-reranker-base,policy_test_phv_2025_1301_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1164,1,1,policy_test_phv_2025_1301|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1401,policy_test_phv_2025_1301|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1401,5299.349,5275.656,5072.697,5113.015,4889.900,4492.286,True
BAAI/bge-reranker-base,policy_test_phv_2025_1301_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1346,1,1,policy_test_phv_2025_1301|policy_test_phv_2026_1902|policy_test_phv_2026_1601|policy_test_phv_2026_1002|policy_test_kfz_2026_1003,policy_test_phv_2025_1301|policy_test_phv_2026_1902|policy_test_phv_2026_1601|policy_test_phv_2026_1002|policy_test_kfz_2026_1003,4753.479,4570.545,4448.602,4888.795,4742.691,5711.871,True
BAAI/bge-reranker-base,policy_test_phv_2025_1301_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1210,1,1,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_kfz_2026_1001,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_kfz_2026_1001,5181.482,5235.840,5410.660,5281.641,5119.070,5406.198,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1401_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1164,1,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,5256.913,4759.763,4394.942,4587.470,4423.702,4417.222,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1401_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1244,1,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1901,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1901,4979.624,5122.848,5168.828,4912.933,4610.543,4893.179,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1401_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1145,1,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001,4449.481,4537.840,5010.646,5843.678,5647.114,5487.778,True
BAAI/bge-reranker-base,policy_test_hh_2026_1402_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1266,1,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_rs_2026_1702|policy_test_kfz_2026_1001,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_rs_2026_1702|policy_test_kfz_2026_1001,5485.131,5114.009,5207.017,5737.142,5048.573,4945.792,True
BAAI/bge-reranker-base,policy_test_hh_2026_1402_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1605,1,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_rs_2026_1702|policy_test_hh_2026_1201|policy_test_kfz_2026_1001,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_rs_2026_1702|policy_test_hh_2026_1201|policy_test_kfz_2026_1001,4515.680,4463.642,4933.690,4446.936,4478.128,4881.103,True
BAAI/bge-reranker-base,policy_test_hh_2026_1402_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1181,1,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_rs_2026_1702|policy_test_kfz_2026_1001|policy_test_hh_2026_1201,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_rs_2026_1702|policy_test_kfz_2026_1001|policy_test_hh_2026_1201,4359.812,4299.902,4537.784,4469.793,4256.964,4562.935,True
BAAI/bge-reranker-base,policy_test_rs_2026_1501_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1138,1,1,policy_test_rs_2026_1501|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,policy_test_rs_2026_1501|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,4461.881,5244.989,5099.869,5099.817,5105.506,5192.082,True
BAAI/bge-reranker-base,policy_test_rs_2026_1501_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1384,1,1,policy_test_rs_2026_1501|policy_test_phv_2026_1002|policy_test_hh_2026_1402|policy_test_rs_2026_1202|policy_test_kfz_2026_1001,policy_test_rs_2026_1501|policy_test_phv_2026_1002|policy_test_hh_2026_1402|policy_test_rs_2026_1202|policy_test_kfz_2026_1001,5407.478,5355.251,5591.211,5212.338,5373.714,4928.464,True
BAAI/bge-reranker-base,policy_test_rs_2026_1501_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1735,1,1,policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_hh_2026_1801|policy_test_rs_2026_1202|policy_test_phv_2026_1002,policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_hh_2026_1801|policy_test_rs_2026_1202|policy_test_phv_2026_1002,4436.733,4339.330,4530.093,4452.075,4361.411,4507.513,True
BAAI/bge-reranker-base,policy_test_phv_2026_1601_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,1.5775,1,1,policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1101,policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1101,4605.735,4360.297,4597.904,4882.227,4769.396,4623.077,True
BAAI/bge-reranker-base,policy_test_phv_2026_1601_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1335,1,1,policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,5615.044,5754.899,5741.476,5377.182,5447.751,5320.517,True
BAAI/bge-reranker-base,policy_test_phv_2026_1601_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1284,1,1,policy_test_phv_2026_1601|policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_phv_2026_1902|policy_test_kfz_2026_1003,policy_test_phv_2026_1601|policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_phv_2026_1902|policy_test_kfz_2026_1003,5180.692,5034.179,5129.415,4636.772,4404.188,4493.567,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1701_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1518,1,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001,4469.878,4600.541,4382.114,4565.459,4403.788,4442.570,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1701_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1346,1,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,4818.987,4707.121,4593.353,4759.584,5016.513,5798.903,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1701_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1100,1,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001,5297.517,5277.373,5252.194,5210.592,5407.286,4963.411,True
BAAI/bge-reranker-base,policy_test_rs_2026_1702_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1152,1,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_hh_2026_1402|policy_test_hh_2026_1201,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_hh_2026_1402|policy_test_hh_2026_1201,5433.428,4970.990,4688.274,4314.221,4550.133,4409.419,True
