blind_case_id,language,question,context,candidate_answer,reviewer_label,error_category,criticality,confidence,notes
GHR-0235,English,"According to buildings-insurance-sti.pdf, what provision is stated in the supplied policy context?",3/28 | Helvetia Swiss Insurance Company Ltd STI Helvetia Buildings Insurance – September 2022 edition Building property insurance 4 Fire 4 Natural forces 5 Theft 5 Liquids and gas 5 Glass breakage 8 Earthquake and volcanic eruption 9 all risks 10 Ownerʼs liability insurance 16 Bodily injury 17 Property damage 17 Purely financial loss 17 Building legal protection insurance 22 Building legal protection insurance 23 Definition of terms 24 The original German wording governs the legal interpretation of your policy. Table of contents,"3/28 | Helvetia Swiss Insurance Company Ltd STI Helvetia Buildings Insurance – September 2022 edition Building property insurance 4 Fire 4 Natural forces 5 Theft 5 Liquids and gas 5 Glass breakage 8 Earthquake and volcanic eruption 9 all risks 10 Ownerʼs liability insurance 16 Bodily injury 17 Property damage 17 Purely financial loss 17 Building legal protection insurance 22 Building legal protection insurance 23 Definition of terms 24 The original German wording governs the legal interpretation of your policy. [buildings-insurance-sti.pdf, page 3]",,,,,
GHR-0236,English,"According to buildings-insurance-sti.pdf, what provision is stated in the supplied policy context?",3/28 | Helvetia Swiss Insurance Company Ltd STI Helvetia Buildings Insurance – September 2022 edition Building property insurance 4 Fire 4 Natural forces 5 Theft 5 Liquids and gas 5 Glass breakage 8 Earthquake and volcanic eruption 9 all risks 10 Ownerʼs liability insurance 16 Bodily injury 17 Property damage 17 Purely financial loss 17 Building legal protection insurance 22 Building legal protection insurance 23 Definition of terms 24 The original German wording governs the legal interpretation of your policy. Table of contents,"3/28 | Helvetia Swiss Insurance Company Ltd STI Helvetia Buildings Insurance – September 2022 edition Building property insurance 4 Fire 4 Natural forces 5 Theft 5 Liquids and gas 5 Glass breakage 8 Earthquake and volcanic eruption 9 all risks 10 Ownerʼs liability insurance 16 Bodily injury 17 Property damage 17 Purely financial loss 17 Building legal protection insurance 22 Building legal protection insurance 23 Definition of terms 24 The original German wording governs the legal interpretation of your policy. H3 Vehicle recovery If the vehicle is unroadworthy, the costs for recovering the vehicle are insured.",,,,,
GHR-0237,English,"According to buildings-insurance-sti.pdf, what provision is stated in the supplied policy context?",3/28 | Helvetia Swiss Insurance Company Ltd STI Helvetia Buildings Insurance – September 2022 edition Building property insurance 4 Fire 4 Natural forces 5 Theft 5 Liquids and gas 5 Glass breakage 8 Earthquake and volcanic eruption 9 all risks 10 Ownerʼs liability insurance 16 Bodily injury 17 Property damage 17 Purely financial loss 17 Building legal protection insurance 22 Building legal protection insurance 23 Definition of terms 24 The original German wording governs the legal interpretation of your policy. Table of contents,3/28 | Helvetia Swiss Insurance Company Ltd STI Helvetia Buildings Insurance – September 2022 edition Building property insurance 4 Fire 4 Natural forces 5 Theft 5 Liquids and gas 5 Glass breakage 8 Earthquake and volcanic eruption 9 all risks 10 Ownerʼs liability insurance 16 Bodily injury 17 Property damage 17 Purely financial loss 17 Building legal protection insurance 22 Building legal protection insurance 23 Definition of terms 24 The original German wording governs the legal interpretation of your policy.,,,,,
GHR-0238,English,"According to buildings-insurance-sti.pdf, what provision is stated in the supplied policy context?","4/28 | Helvetia Swiss Insurance Company Ltd STI Helvetia Buildings Insurance – September 2022 edition 5/28 | Helvetia Swiss Insurance Company Ltd STI Helvetia Buildings Insurance – September 2022 edition Natural forces Theft Liquids and gas Destruction, damage or loss as a result of: C1 Flooding and inundation; C2 Storms (wind of 75 km/h or more that uproots trees or takes the roofs off buildings in the vicinity of the insured property); C3 Hail; C4 Avalanches; C5 Snow pressure; C6 Rockslides and rock impacts; C7 Landslides. Damage conclusively proven by physical traces, witnesses or circumstances to have been caused by: D1 Theft or attempted theft. Destruction, damage or loss as a result of: E1 Leakage of liquids and gas: a) from pipelines or connected instal lations or apparatus; b) from decorative fountains, aquaria waterbeds, pools, liquids from humidifiers; c) and the resultant loss of liquids or gas; E2 Water condensation from cooling equipment and devices; E3 Penetration of rain and melting snow into the building through the roof, from roof gutters or from outdoor drain pipes, through closed windows, doors and skylights; E4 Backpressure from sewage ducts as well as underground slope water, ground water, rock water and seepage water inside the building; E5 Pipelines frozen or damaged by frost, tanks and containers serving the insured company and/or the insured buildings as well as adjacent installations, apparatus and machinery. Costs for the thawing of frozen pipelines are co","Damage conclusively proven by physical traces, witnesses or circumstances to have been caused by: D1 Theft or attempted theft.",,,,,
GHR-0239,English,"According to buildings-insurance-sti.pdf, what provision is stated in the supplied policy context?","ave been caused by: D1 Theft or attempted theft. Destruction, damage or loss as a result of: E1 Leakage of liquids and gas: a) from pipelines or connected instal lations or apparatus; b) from decorative fountains, aquaria waterbeds, pools, liquids from humidifiers; c) and the resultant loss of liquids or gas; E2 Water condensation from cooling equipment and devices; E3 Penetration of rain and melting snow into the building through the roof, from roof gutters or from outdoor drain pipes, through closed windows, doors and skylights; E4 Backpressure from sewage ducts as well as underground slope water, ground water, rock water and seepage water inside the building; E5 Pipelines frozen or damaged by frost, tanks and containers serving the insured company and/or the insured buildings as well as adjacent installations, apparatus and machinery. Costs for the thawing of frozen pipelines are covered; E6 Fungal or pest infestation of any kind if proven to have been caused by insured water damage, if reported to Helvetia immediately, and provided that the construction has not been modified or extended in any way in the meantime. Sum insured according to policy Sum insured according to policy money assets from coin-operated vending machines CHF 500 Sum insured according to policy Insured if specified in the policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Insured if specified in the policy CHF 2ʼ000 Sum insured according to policy Sum insured according to policy Sum insured according to policy CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 Sum insured according to policy Sum insured according to policy CHF 1ʼ000 for theft without use of force Sum insured according to policy CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum i","Costs for the thawing of frozen pipelines are covered; E6 Fungal or pest infestation of any kind if proven to have been caused by insured water damage, if reported to Helvetia immediately, and provided that the construction has not been modified or extended in any way in the meantime.",,,,,
GHR-0240,English,"According to buildings-insurance-sti.pdf, what provision is stated in the supplied policy context?","nsured according to policy Insured if specified in the policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Insured if specified in the policy CHF 2ʼ000 Sum insured according to policy Sum insured according to policy Sum insured according to policy CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 Sum insured according to policy Sum insured according to policy CHF 1ʼ000 for theft without use of force Sum insured according to policy CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Building property insurance The insurance covers Fire Do you want to know what you are covered for? The coverage and sums insured of the insurance you required are listed in your policy. The explanation of terms must be used additionally to determine the insurance coverage. Underinsurance Destruction, damage or loss as a result of: B1 Fire, smoke (sudden and accidental influence) and water used to extinguish fire; B2 Lightning and overvoltage; B3 Explosion, detonation and implosion; B4 Crash-landings or emergency landings of aircraft, spacecraft or parts thereof, meteorites and other celestial bodies; B5 Pressure waves emitted by aircraft flying at supersonic speeds; B6 Scorch and smoulder damage. A1 Building ■ Sum insured according to policy A2 Supplementary insurance coverage for cantonal buildings insurance Insured if specified in the policy A3 Parts of the building not insured by cantonal buildings insurance ■ Sum insured according to policy A4 Costs for locating, exposing and repairing pipes A4.1 Costs for locating,",The coverage and sums insured of the insurance you required are listed in your policy.,,,,,
GHR-0241,English,"According to buildings-insurance-sti.pdf, what provision is stated in the supplied policy context?","policy Sum insured according to policy Sum insured according to policy Insured if specified in the policy CHF 2ʼ000 Sum insured according to policy Sum insured according to policy Sum insured according to policy CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 Sum insured according to policy Sum insured according to policy CHF 1ʼ000 for theft without use of force Sum insured according to policy CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Building property insurance The insurance covers Fire Do you want to know what you are covered for? The coverage and sums insured of the insurance you required are listed in your policy. The explanation of terms must be used additionally to determine the insurance coverage. Underinsurance Destruction, damage or loss as a result of: B1 Fire, smoke (sudden and accidental influence) and water used to extinguish fire; B2 Lightning and overvoltage; B3 Explosion, detonation and implosion; B4 Crash-landings or emergency landings of aircraft, spacecraft or parts thereof, meteorites and other celestial bodies; B5 Pressure waves emitted by aircraft flying at supersonic speeds; B6 Scorch and smoulder damage. A1 Building ■ Sum insured according to policy A2 Supplementary insurance coverage for cantonal buildings insurance Insured if specified in the policy A3 Parts of the building not insured by cantonal buildings insurance ■ Sum insured according to policy A4 Costs for locating, exposing and repairing pipes A4.1 Costs for locating, exposing and repairing pipes related to a pipe burst A4.2 Costs for location work not r","The explanation of terms must be used additionally to determine the insurance coverage. [buildings-insurance-sti.pdf, page 3]",,,,,
GHR-0242,English,"According to buildings-insurance-sti.pdf, what provision is stated in the supplied policy context?","ied in the policy CHF 2ʼ000 Sum insured according to policy Sum insured according to policy Sum insured according to policy CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 Sum insured according to policy Sum insured according to policy CHF 1ʼ000 for theft without use of force Sum insured according to policy CHF 5ʼ000 CHF 5ʼ000 CHF 5ʼ000 Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Sum insured according to policy Building property insurance The insurance covers Fire Do you want to know what you are covered for? The coverage and sums insured of the insurance you required are listed in your policy. The explanation of terms must be used additionally to determine the insurance coverage. Underinsurance Destruction, damage or loss as a result of: B1 Fire, smoke (sudden and accidental influence) and water used to extinguish fire; B2 Lightning and overvoltage; B3 Explosion, detonation and implosion; B4 Crash-landings or emergency landings of aircraft, spacecraft or parts thereof, meteorites and other celestial bodies; B5 Pressure waves emitted by aircraft flying at supersonic speeds; B6 Scorch and smoulder damage. A1 Building ■ Sum insured according to policy A2 Supplementary insurance coverage for cantonal buildings insurance Insured if specified in the policy A3 Parts of the building not insured by cantonal buildings insurance ■ Sum insured according to policy A4 Costs for locating, exposing and repairing pipes A4.1 Costs for locating, exposing and repairing pipes related to a pipe burst A4.2 Costs for location work not related to a pipe burst A5 Follow-up costs and loss prevention costs A5.1 a) Necessary follow-up costs b) Standing costs c) Artistic or historic values d) Subsequent increase Sum insured according to policy A5.2 Costs for risk-reducing measures CHF 5ʼ000 A5.3 Costs due to regulatory reconstruction restrictions CHF 5ʼ000 A5.4 Costs for replacing locks Sum insured according to policy A5.5 Loss / damage prevention costs CHF 5ʼ000 A6","Underinsurance Destruction, damage or loss as a result of: B1 Fire, smoke (sudden and accidental influence) and water used to extinguish fire; B2 Lightning and overvoltage; B3 Explosion, detonation and implosion; B4 Crash-landings or emergency landings of aircraft, spacecraft or parts thereof, meteorites and other celestial bodies; B5 Pressure waves emitted by aircraft flying at supersonic speeds; B6 Scorch and smoulder damage. [buildings-insurance-sti.pdf, page 3]",,,,,
GHR-0243,English,Can I Deduct Auto Insurance Premiums?,"Question: Can I Deduct Auto Insurance Premiums?
Answer: That is more of a question for your accountant actually . Under normal circumstances , no . However , if you own a business and use your car at least in part for that business , then your accountant may tell you that at least a portion of the premiums that you pay may be deductible as a business expense .","That is more of a question for your accountant actually . Under normal circumstances , no . However , if you own a business and use your car at least in part for that business , then your accountant may tell you that at least a portion of the premiums that you pay may be deductible as a business expense . [insuranceqa:702]",,,,,
GHR-0244,English,Can I Get Health Insurance Without A Physical?,"Question: Can I Get Health Insurance Without A Physical?
Answer: Yes . Health insurance under the new Affordable Care Act is , in short , guaranteed issue - meaning carriers can not decline you for any pre-existing condition or health-related illness . There are no physicals required to secure an individual health insurance policy . To review available health plans in your area , talk to an independent agent/broker . If you 'd like some assistance , send me a message using the `` contact me '' button","Based on the supplied context, yes . Health insurance under the new Affordable Care Act is , in short , guaranteed issue - meaning carriers can not decline you for any pre-existing condition or health-related illness . There are no physicals required to secure an individual health insurance policy . To review available health plans in your area , talk to an independent agent/broker . If you 'd like some assistance , send me a message using the `` contact me '' button",,,,,
GHR-0245,English,Is Short Term Disability Considered Health Insurance?,"Question: Is Short Term Disability Considered Health Insurance?
Answer: No short term disability is a different policy than health insurance . Health insurance is designed to pay the providers , i.e. doctors , hospitals , clinics , etc. . Short term disability is designed to pay you for the income that is lost due to an injury or illness . It can be used for medical expenses , food , mortgage or anything else needed to survive during a difficult time .","Based on the supplied context, no short term disability is a different policy than health insurance . Health insurance is designed to pay the providers , i.e. doctors , hospitals , clinics , etc. . Short term disability is designed to pay you for the income that is lost due to an injury or illness . It can be used for medical expenses , food , mortgage or anything else needed to survive during a difficult time .",,,,,
GHR-0246,English,Do I Qualify For Medicare In Wyoming?,"Question: Do I Qualify For Medicare In Wyoming?
Answer: If you have paid Social Security taxes for at least 10 years , or are married to someone over age 64 who paid SS taxes that long , and if you are age 65 , you qualify for Medicare in Wyoming and all 50 states . Your Part A will be free . If you do not qualify based on that criteria but are a US citizen , you can pay a premium for Medicare Part A . You can also qualify for Medicare if you have ESRD or ALS or have been on Social Security Disability for two years . Contact Medicare.gov for specifics .","If you have paid Social Security taxes for at least 10 years , or are married to someone over age 64 who paid SS taxes that long , and if you are age 65 , you qualify for Medicare in Wyoming and all 50 states . Your Part A will be free . If you do not qualify based on that criteria but are a US citizen , you can pay a premium for Medicare Part A . You can also qualify for Medicare if you have ESRD or ALS or have been on Social Security Disability for two years . Contact Medicare.gov for specifics . [insuranceqa:514]",,,,,
GHR-0247,English,Is Home Insurance Included In Condo Fee?,"Question: Is Home Insurance Included In Condo Fee?
Answer: If you are talking about your monthly Condo Association fee , then no it is not . The fee that ou pay each month includes the Association 's coverage on the complex 's buildings . As a Condo Unit Owner , you should or may be required to obtain a Condominium Unit Owner 's Insurance policy to protect your interest in the property , your personal belongings and liability exposures . This would be paid separately by you to your insurance company .","If you are talking about your monthly Condo Association fee , then no it is not . The fee that ou pay each month includes the Association 's coverage on the complex 's buildings . As a Condo Unit Owner , you should or may be required to obtain a Condominium Unit Owner 's Insurance policy to protect your interest in the property , your personal belongings and liability exposures . This would be paid separately by you to your insurance company . [insuranceqa:270]",,,,,
GHR-0248,English,Which motor contract applies?,The applicable motor contract is TEST-KFZ-2026-1001.,The applicable motor contract is TEST-KFZ-2026-9999.,,,,,
GHR-0249,English,What Is Extended Coverage Homeowners Insurance?,"Question: What Is Extended Coverage Homeowners Insurance?
Answer: Different companies and different states have different nomenclature for coverages . What this typically means is limit that coverage extends to another higher limit in the event of a total loss exceeding the Coverage A -LRB- homeowner Dwelling limit -RRB- . If you have a replacement value of say 400,000 on the house , then the maximum that would normally be paid for replacing the house would be $ 400,000 . But setting the value of replacement is not exact science and is also a moving target . If your home is destroyed by a fire it may be possible to rebuild within that 400,000 limit . But suppose the the city you live in is ripped apart by a tornado . Now there could be escalating costs of material and labor . What the extension does is give you an extension to another limit if needed . The extensions are usually sold in percentage increments such as 25 % ,50 % or even 100 % . So , back to the 400,000 coverage on the house . If 25 % extension then the limit of coverage is increased to a maximum of 500,000 -LRB- 400,000 X 1.25 -RRB- I hope that helps . If you live in one of the following states I would be glad to assist you : AZ , CA , MO , TX and GA. -LRB- call 1.866-933-4372 -RRB- otherwise seek out an Independent agent in your area who represents sever companies . Jack Heller , CPCU","Different companies and different states have different nomenclature for coverages . What this typically means is limit that coverage extends to another higher limit in the event of a total loss exceeding the Coverage A -LRB- homeowner Dwelling limit -RRB- . If you have a replacement value of say 400,000 on the house , then the maximum that would normally be paid for replacing the house would be $ 400,000 . But setting the value of replacement is not exact science and is also a moving target . If your home is destroyed by a fire it may be possible to rebuild within that 400,000 limit . But suppose the the city you live in is ripped apart by a tornado . Now there could be escalating costs of material and labor . What the extension does is give you an extension to another limit if needed . The extensions are usually sold in percentage increments such as 35 % ,50 % or even 100 % . So , back to the 400,000 coverage on the house . If 25 % extension then the limit of coverage is increased to a maximum of 500,000 -LRB- 400,000 X 1.25 -RRB- I hope that helps . If you live in one of the following states I would be glad to assist you : AZ , CA , MO , TX and GA. -LRB- call 1.866-933-4372 -RRB- otherwise seek out an Independent agent in your area who represents sever companies . Jack Heller , CPCU",,,,,
GHR-0250,English,Which contract applies?,Applicable motor insurance contract number: TEST-KFZ-2026-1001.,The applicable contract number is TEST-KFZ-2026-1001.,,,,,
GHR-0251,English,"According to motor-vehicle-insurance-product-sheet.pdf, what provision is stated in the supplied policy context?","Comprehensive car insurance. With Helvetia’s comprehensive insurance your vehicle is insured for every trip. Choose between partially comprehensive and fully comprehensive, either with or without damage to parked vehicles. Scope of insurance • Repair of damage to your vehicle, including equipment and accessories, with an option of unlimited value • Replacement in the event of a total loss or theft Insured benefits with partially comprehensive insurance • Fire and natural forces such as storm, hail, rockfall, high water • Earthquakes and volcanic eruptions • Theft • Glass breakage • Marten damage and collision with animals • Wilful damage by third parties such as breaking off wing mirrors Insured benefits with fully comprehensive cover • All benefits of partially comprehensive cover • Damage to your vehicle resulting from a collision Total loss cover • All partial comprehensive insurance benefits • Total loss of your vehicle due to a collision R",Complaints 10 Liability insurance 11 Comprehensive insurance 13 Supplementary cover 16 Passenger accident 22 General provisions 24,,,,,
GHR-0252,English,"According to motor-vehicle-insurance-product-sheet.pdf, what provision is stated in the supplied policy context?",Liability insurance. Inattentiveness on the road can easily occur. Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause. Scope of insurance • Cover for property damage and personal injury caused by you • Defence against unjustified claims Insured persons • Owner and driver of the insured vehicle Insured benefits • Damage to or destruction of third-party property • Injury or death of persons and animals Helvetia customer portal Your insurance at a glance. helvetia.ch/customer-portal 2/8 | Helvetia car insurance,"Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause. [motor-vehicle-insurance-product-sheet.pdf, page 3]",,,,,
GHR-0253,English,"According to motor-vehicle-insurance-product-sheet.pdf, what provision is stated in the supplied policy context?",Liability insurance. Inattentiveness on the road can easily occur. Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause. Scope of insurance • Cover for property damage and personal injury caused by you • Defence against unjustified claims Insured persons • Owner and driver of the insured vehicle Insured benefits • Damage to or destruction of third-party property • Injury or death of persons and animals Helvetia customer portal Your insurance at a glance. helvetia.ch/customer-portal 2/8 | Helvetia car insurance,"Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause. H3 Vehicle recovery If the vehicle is unroadworthy, the costs for recovering the vehicle are insured.",,,,,
GHR-0254,English,"According to motor-vehicle-insurance-product-sheet.pdf, what provision is stated in the supplied policy context?",Liability insurance. Inattentiveness on the road can easily occur. Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause. Scope of insurance • Cover for property damage and personal injury caused by you • Defence against unjustified claims Insured persons • Owner and driver of the insured vehicle Insured benefits • Damage to or destruction of third-party property • Injury or death of persons and animals Helvetia customer portal Your insurance at a glance. helvetia.ch/customer-portal 2/8 | Helvetia car insurance,Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause.,,,,,
GHR-0255,English,"According to motor-vehicle-insurance-product-sheet.pdf, what provision is stated in the supplied policy context?",Liability insurance. Inattentiveness on the road can easily occur. Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause. Scope of insurance • Cover for property damage and personal injury caused by you • Defence against unjustified claims Insured persons • Owner and driver of the insured vehicle Insured benefits • Damage to or destruction of third-party property • Injury or death of persons and animals Helvetia customer portal Your insurance at a glance. helvetia.ch/customer-portal 2/8 | Helvetia car insurance,Cover for property damage and personal injury caused by you,,,,,
GHR-0256,English,"According to motor-vehicle-insurance-product-sheet.pdf, what provision is stated in the supplied policy context?",Liability insurance. Inattentiveness on the road can easily occur. Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause. Scope of insurance • Cover for property damage and personal injury caused by you • Defence against unjustified claims Insured persons • Owner and driver of the insured vehicle Insured benefits • Damage to or destruction of third-party property • Injury or death of persons and animals Helvetia customer portal Your insurance at a glance. helvetia.ch/customer-portal 2/8 | Helvetia car insurance,Owner and driver of the insured vehicle Insured benefits,,,,,
GHR-0257,English,"According to motor-vehicle-insurance-product-sheet.pdf, what provision is stated in the supplied policy context?",Liability insurance. Inattentiveness on the road can easily occur. Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause. Scope of insurance • Cover for property damage and personal injury caused by you • Defence against unjustified claims Insured persons • Owner and driver of the insured vehicle Insured benefits • Damage to or destruction of third-party property • Injury or death of persons and animals Helvetia customer portal Your insurance at a glance. helvetia.ch/customer-portal 2/8 | Helvetia car insurance,"Injury or death of persons and animals Helvetia customer portal Your insurance at a glance. [motor-vehicle-insurance-product-sheet.pdf, page 2]",,,,,
GHR-0258,English,"According to motor-vehicle-insurance-product-sheet.pdf, what provision is stated in the supplied policy context?",Liability insurance. Inattentiveness on the road can easily occur. Helvetia’s liability insurance protects you against unexpected financial burdens arising from an accident you cause. Scope of insurance • Cover for property damage and personal injury caused by you • Defence against unjustified claims Insured persons • Owner and driver of the insured vehicle Insured benefits • Damage to or destruction of third-party property • Injury or death of persons and animals Helvetia customer portal Your insurance at a glance. helvetia.ch/customer-portal 2/8 | Helvetia car insurance,"helvetia.ch/customer-portal 2/8 | Helvetia car insurance [motor-vehicle-insurance-product-sheet.pdf, page 2]",,,,,
GHR-0259,English,Which coverage includes windshield damage?,Windshield damage is covered under partial comprehensive insurance.,Windshield damage is covered under fully comprehensive insurance.,,,,,
GHR-0260,English,When is the motor policy active?,Motor policy period: 2026-01-01 to 2026-12-31. Status: active.,The policy is active from 2026-01-01 through 2026-12-31.,,,,,
GHR-0261,English,Will Annuity Rates Go Up?,"Question: Will Annuity Rates Go Up?
Answer: Annuity Rates are directly tied to the Fed Funds Rate & to 10 Year Treasury Rates . Both of these are at historical lows at the moment . Most financial experts claim that interest rates should rise over the next 5 years . If this happens , Annuity Rates will rise as along with them .",Annuity Rates are directly tied to the Fed Funds Rate & to 10 Year Treasury Rates . You ca n't lose your principle and average GUARANTEED rates are around 2 % on the low end to 4 % on the high end .,,,,,
GHR-0262,English,Will Annuity Rates Go Up?,"Question: Will Annuity Rates Go Up?
Answer: Annuity Rates are directly tied to the Fed Funds Rate & to 10 Year Treasury Rates . Both of these are at historical lows at the moment . Most financial experts claim that interest rates should rise over the next 5 years . If this happens , Annuity Rates will rise as along with them .","Based on the supplied context, annuity Rates are directly tied to the Fed Funds Rate & to 10 Year Treasury Rates . Both of these are at historical lows at the moment . Most financial experts claim that interest rates should rise over the next 5 years . If this happens , Annuity Rates will rise as along with them .",,,,,
GHR-0263,English,Which motor coverage and contract cover windshield damage?,"Motor contract TEST-KFZ-2026-1001 covers windshield damage under partial comprehensive insurance with a EUR 150 deductible.

--- DOCUMENT ---

Personal liability contract TEST-PHV-2026-2001 does not cover windshield damage to the insured person's own vehicle and has no general deductible.",Personal liability contract TEST-PHV-2026-2001 covers the windshield damage with no deductible.,,,,,
GHR-0264,English,How To Find Life Insurance Policies After Death?,"Question: How To Find Life Insurance Policies After Death?
Answer: Finding a life insurance policy after death can be accomplished . Often a deceased had many policies that the beneficiaries may not have been aware of . Of course , checking bank and financial records of any payment made to an insurer in the last 10-20 years would be ideal . Also , get in contact with the deceased 's agent , who may be aware of any missing policies .","Finding a life insurance policy after death can be accomplished . Often a deceased had many policies that the beneficiaries may not have been aware of . Of course , checking bank and financial records of any payment made to an insurer in the last 10-20 years would be ideal . Also , get in contact with the deceased 's agent , who may be aware of any missing policies . [insuranceqa:417]",,,,,
GHR-0265,English,What is the baggage limit?,"The travel policy covers lost baggage up to a maximum of EUR 2,000.","Travel baggage is covered up to EUR 2,000.",,,,,
GHR-0266,English,Does Home Insurance Automatically Renew?,"Question: Does Home Insurance Automatically Renew?
Answer: Here in Connecticut , Homeowners ' Insurance policies are among those that continuously renew provided that your home continues to meet our insurance company 's underwriting guidelines as they have filed with the State Insurance Department . That having been said , is you fail to pay your premium , if the claims history becomes adverse or if you leave your home abandoned and vacant , The insurance company may non renew or mid term cancel .",The supplied context does not contain enough information to answer this question.,,,,,
GHR-0267,English,Does Home Insurance Automatically Renew?,"Question: Does Home Insurance Automatically Renew?
Answer: Here in Connecticut , Homeowners ' Insurance policies are among those that continuously renew provided that your home continues to meet our insurance company 's underwriting guidelines as they have filed with the State Insurance Department . That having been said , is you fail to pay your premium , if the claims history becomes adverse or if you leave your home abandoned and vacant , The insurance company may non renew or mid term cancel .","Based on the supplied context, here in Connecticut , Homeowners ' Insurance policies are among those that continuously renew provided that your home continues to meet our insurance company 's underwriting guidelines as they have filed with the State Insurance Department . That having been said , is you fail to pay your premium , if the claims history becomes adverse or if you leave your home abandoned and vacant , The insurance company may non renew or mid term cancel .",,,,,
GHR-0268,English,When is the policy active?,The policy is active from 2026-01-01 through 2026-12-31.,The policy is active from 2025-01-01 through 2025-12-31.,,,,,
GHR-0269,English,What Services Does Medicare Part D Cover?,"Question: What Services Does Medicare Part D Cover?
Answer: Medicare Part D covers a portion of your outpatient Rx benefits . Part D is available from private insurance carriers and has a monthly premium of anywhere from $ 15 monthly on up to over $ 100 . Each plan is different . Some have deductibles , some do n't . All have copay 's . Check your formulary before signing up .","Medicare does cover hospice care for terminally ill patients . Care must be given by a doctor , nurse or skilled attendant . Once you are in hospice , Medicare will not cover any treatment intended to cure your illness . This includes prescription drugs for your illness . Medicare will not cover room and board in a hospital or nursing home if you are under hospice care .",,,,,
GHR-0270,English,What Services Does Medicare Part D Cover?,"Question: What Services Does Medicare Part D Cover?
Answer: Medicare Part D covers a portion of your outpatient Rx benefits . Part D is available from private insurance carriers and has a monthly premium of anywhere from $ 15 monthly on up to over $ 100 . Each plan is different . Some have deductibles , some do n't . All have copay 's . Check your formulary before signing up .","Medicare Part D covers a portion of your outpatient Rx benefits . Part D is available from private insurance carriers and has a monthly premium of anywhere from $ 15 monthly on up to over $ 100 . Each plan is different . Some have deductibles , some do n't . All have copay 's . Check your formulary before signing up .",,,,,
GHR-0271,English,What Do I Need To Know To Get Homeowners Insurance?,"Question: What Do I Need To Know To Get Homeowners Insurance?
Answer: It would be best if you knew the current value of your personal property and the replacement cost of the same items . That way you can compare the premiums for the two types of coverage . The only other critical thing to know is the highest amount of liability insurance that you can afford . These issues can be handled smoothly by a competent insurance agent .","Based on the supplied context, it would be best if you knew the current value of your personal property and the replacement cost of the same items . That way you can compare the premiums for the two types of coverage . The only other critical thing to know is the highest amount of liability insurance that you can afford . These issues can be handled smoothly by a competent insurance agent .",,,,,
GHR-0272,English,Can You Get Car Insurance With A Suspended Drivers License?,"Question: Can You Get Car Insurance With A Suspended Drivers License?
Answer: That is a great question ! While it will be difficult to get insurance , it is possible . What you will need to do is contact your agent , and find out what they will need to issue you a policy . In most cases , that will mean satisfying the requirements to get your license reinstated - fines paid , classes taken , whatever was required of you . Having your license suspended is bad , but it will be infinitely worse for you if you get caught driving on it , and you are uninsured . Please do n't even consider it ! Good luck , and thanks for asking !",Everyone with a valid drivers license should be able to secure auto insurance with one carrier or another . Since auto insurance policies coverages are established on an individual basis the rates will vary from person to person . Contact a local agent to find out about coverage availability and pricing within your area .,,,,,
